id,tier,opRisk,Prev Name,name,type,obtain,WP,dmgScaling,parry%,grows,onHit,P,P2,P3,+3 ability,Additional Notes
17,6,high,Iga Blade,Iga Blade,Ninja Blade,Move-Find (Midlight's Deep),14,(PA+Sp)/2 x WP,15%,PA,—,PA +10%,PA +20%,PA +30%,,
18,6,high,Koga Blade,Koga Blade,Ninja Blade,Move-Find (Midlight's Deep),13,(PA+Sp)/2 x WP,5%,PA,May inflict Poison,PA +10%,PA +20%,PA +30%,,
19,1,low,Broadsword,Vagabond,Sword,Shop,4,PA x WP,12%,PA,—,PA +10%,PA +20%,PA +30%,,
20,1,low,Longsword,Cleaver,Sword,Shop,6,PA x WP,5%,PA,Knockback (Rush),PA +10%,PA +20%,PA +30%,,
21,2,med,Iron Sword,Riposte,Sword,Shop,6,PA x WP,16%,PA,—,PA +10%,PA +20%,PA +30%,,
22,2,med,Mythril Sword,Claymore,Sword,Shop,7,PA x WP,0%,PA,—,PA +10%,PA +20%,PA +30%,,
23,3,med,Blood Sword,Sanguine Sword,Sword,Steal (Gaffgarion)/Move-Find,10,PA x WP,12%,PA,—,PA +10%,PA +20%,PA +30% + Shadow Blade,Grants Shadow Blade: drains a distant unit's HP with dark power. Knight jobs only.,
24,3,low,Coral Sword,Stormbrand,Sword,Shop,8,PA x WP,5%,PA,May cast Thunder,PA +10%,PA +20%,PA +30%,,
25,3,med,Ancient Sword,Tanglethorn,Sword,Shop,7,PA x WP,5%,PA,May inflict Immobilize,PA +10%,PA +20%,PA +30%,,
26,3,low,Sleep Blade,Flamberge,Sword,Shop,8,PA x WP,5%,PA,—,PA +10%,PA +20%,PA +30%,,
27,4,high,Platinum Sword,Wrathblade,Sword,Shop,12,missing-HP (f67),4%,—,—,—,—,Feign Death,"Cheats death once per battle, rising unseen at low HP.",
28,4,med,Diamond Sword,Swiftedge,Sword,Shop,8,Speed-scaled (f99),10%,Speed,—,Speed +5%,Speed +10%,Speed +15% + Afterimage,"Builds Speed +1 each turn the wielder acts, up to +5. A hit resets it.",
29,5,med,Icebrand,Graviton,Sword,Shop,12,PA x WP,14%,PA,May cast Gravity,PA +10%,PA +20%,PA +30%,,
30,5,med,Runeblade,Arcanum,Sword,Shop,14,PA x WP,8%,PA,—,PA +10%,PA +20%,PA +30% + Larceny,Steals one buff from a struck foe for the wielder to wear 3 turns.,
31,5,low,Nagrarok,Lightbringer,Sword,Poach (Swine),14,PA x WP,12%,PA,—,PA +10%,PA +20%,PA +30%,,
32,6,med,Materia Blade,Materia Blade,Sword,TBD,11,PA x WP × HP% (Ultima),12%,PA (HP%-scaled),—,Ultima (PA ×HP%),Ultima (curve up),Ultima,,"Materia Blade is the only living weapon on a unique (non-PA%) growth curve, mimicking FF7: power scales with the wielder's CURRENT HP (hardest at full life, weakest when badly hurt) and the whole curve rises with kill tier. Base WP is +1 over vanilla. Damage scaling by tier then current-HP band [100% / 75-99% / 50-74% / 25-49% / <25%]: +0 = 115/110/80/70/50; +1 (5 kills) = 120/113/83/73/53; +2 (25) = 125/116/86/76/56; +3 (50) = 130/120/90/80/60."
33,4,low,Defender,Defender,Knight Sword,Poach (Elder Treant),16,PA x Br/100 x WP,60%,PA,—,PA +10%,PA +20%,PA +30%,,
34,5,med,Save the Queen,Save the Queen,Knight Sword,Move-Find (Midlight's Deep)/Join (Meliadoul),18,PA x Br/100 x WP,45%,PA,—,PA +10%,PA +20%,PA +30%,,
35,6,high,Excalibur,Excalibur,Knight Sword,Move-Find (Midlight's Deep)/Join (Orlandeau),21,PA x Br/100 x WP,35%,PA,—,PA +10%,PA +20%,PA +30%,,
36,6,med,Ragnarok,Ragnarok,Knight Sword,"Move-Find (Midlight's Deep, rare)",24,PA x Br/100 x WP,25%,PA,May inflict Silence,PA +10%,PA +20%,PA +30%,,
37,6,high,Chaos Blade,Chaos Blade,Knight Sword,Move-Find (Midlight's Deep),28,PA x Br/100 x WP,15%,PA,May inflict Petrify,PA +10%,PA +20%,PA +30%,,
38,1,low,Ashura,Ashura,Katana,Shop,6,PA x Br/100 x WP,25%,PA,—,PA +10%,PA +20%,PA +30%,,
39,1,low,Kotetsu,Kotetsu,Katana,Shop,8,PA x Br/100 x WP,18%,PA,May inflict Blind,PA +10%,PA +20%,PA +30%,,
40,2,med,Bizen Osafune,Bizen Osafune,Katana,Shop,9,PA x Br/100 x WP,12%,PA,Absorb MP,PA +10%,PA +20%,PA +30%,,
41,2,med,Murasame,Murasame,Katana,Shop,9,PA x Br/100 x WP,15%,PA,May inflict Slow,PA +10%,PA +20%,PA +30%,,
42,3,med,Ame-no-Murakumo,Ame-no-Murakumo,Katana,Shop,10,PA x Br/100 x WP,10%,PA,May inflict Silence,PA +10%,PA +20%,PA +30% + Iai,Makes the wielder act first at battle start (the quick draw).,"Iai (at battle start): sets the wielder's Speed to the highest Speed in the battle + 1 so they act first (the quick draw). If two units both carry a +3 Ame-no-Murakumo, the game decides which one goes first."
43,3,low,Kiyomori,Kiyomori,Katana,Shop,11,PA x Br/100 x WP,20%,PA,May inflict Poison,PA +10%,PA +20%,PA +30% + Kobu,Steals Brave from a struck foe braver than the wielder.,
44,4,high,Muramasa,Muramasa,Katana,Shop,13,missing-HP (f67),8%,—,—,—,—,—,,
45,4,med,Kiku-ichimonji,Kiku-ichimonji,Katana,Shop,13,PA x Br/100 x WP,10%,PA,—,PA +10%,PA +20%,PA +30% + Mushin,Standing perfectly still arms the next strike to hit devastatingly hard.,"Mushin STACKING (Kiku +3): each full-wait turn (no move, no action) banks 1 stack, max MushinMaxStacks=3; the next attack spends every banked stack in one boosted hit, then resets to 0. Held PA = round(natural x (1 + factor)), factor = tier-3 growth 0.30 + MushinBonus 0.75 per stack (additive). So 1/2/3 stacks = x2.05 / x2.8 / x3.55 PA (about 1.6x / 2.15x / 2.7x a normal +3 swing). Constants in Tuning.cs, math in Mushin.Policy.cs PaHeld. Stacking live; consume rebuild pending (LW-4)."
46,5,low,Masamune,Masamune,Katana,"Steal (Elmdore, Ch.4)",16,PA x Br/100 x WP,18%,PA,May inflict Sleep,PA +10%,PA +20%,PA +30%,,
47,6,high,Chirijiraden,Chirijiraden,Katana,Move-Find (Midlight's Deep),20,PA x Br/100 x WP,12%,PA,May inflict Immobilize,PA +10%,PA +20%,PA +30%,,
48,1,low,Battle Axe,Terrastaff,Pole,Shop,9,MA x WP,20%,PA,—,PA +10%,PA +20%,PA +30%,,
49,4,med,Giant's Axe,Ravager,Knight Sword,Shop,15,PA x Br/100 x WP,5%,PA,May inflict Confuse,PA +10%,PA +20%,PA +30%,,
50,5,med,Slasher,Sunderer,Knight Sword,Shop,13,PA x Br/100 x WP,10%,PA,—,PA +10%,PA +20%,PA +30%,,
51,1,low,Rod,Wellspring Rod,Rod,Shop,5,PA x WP,18%,MA,Absorb MP,MA +10%,MA +20%,MA +30%,,
52,2,low,Thunder Rod,Spark Rod,Rod,Shop,5,Faith spell (f4),20%,MA,Attack casts Thunder (Magick Attack),MA +10%,MA +20%,MA +30%,,
53,2,low,Flame Rod,Ember Rod,Rod,Shop,5,Faith spell (f4),20%,MA,Attack casts Fire (Magick Attack),MA +10%,MA +20%,MA +30%,,
54,2,low,Ice Rod,Frost Rod,Rod,Shop,5,Faith spell (f4),20%,MA,Attack casts Blizzard (Magick Attack),MA +10%,MA +20%,MA +30%,,
55,2,med,Poison Rod,Hushward Rod,Rod,Shop,6,PA x WP,15%,MA,—,MA +10%,MA +20%,MA +30%,,
56,3,low,Wizard's Rod,Umbral Rod,Rod,Shop,4,PA x WP,20%,MA,—,MA +10%,MA +20%,MA +30% + Spiritual Font,Restores HP and MP on each move.,
57,4,med,Dragon Rod,Dragon Rod,Rod,Steal (Cletienne; Mullonde summoners),7,PA x WP,10%,MA,May inflict Silence,MA +10%,MA +20%,MA +30%,,
58,5,med,Rod of Faith,Rod of Faith,Rod,"Move-Find (Midlight's Deep VALKYRIES, rare)",7,PA x WP,15%,MA,—,MA +10%,MA +20%,MA +30% + Rapture,Grants Master Teleportation while the wielder is below a third HP.,
59,1,low,Oak Staff,Birchwood Staff,Staff,Shop,3,MA x WP,20%,MA,—,MA +10%,MA +20%,MA +30%,,
60,2,med,White Staff,Warlock's Staff,Staff,Shop,3,MA x WP,15%,MA,May inflict Sleep,MA +10%,MA +20%,MA +30% + Choir,"Casts magick instantly, with no charge time.",
61,3,med,Healing Staff,Mending Staff,Staff,Shop,4,MA x WP,15%,MA,Attack heals target's HP (damages Undead),MA +10%,MA +20%,MA +30% + Renewal,Mends the bearer and adjacent allies for a tenth of max HP each turn.,
62,3,low,Serpent Staff,Warding Staff,Staff,Shop,4,MA x WP,15%,MA,May inflict Immobilize,MA +10%,MA +20%,MA +30%,,
63,3,low,Mage's Staff,Blazing Staff,Staff,Shop,6,Faith spell (f4),12%,MA,—,MA +10%,MA +20%,MA +30%,,
64,4,med,Golden Staff,Sanctus Staff,Staff,Shop,5,MA x WP,15%,MA,—,MA +10%,MA +20%,MA +30% + Benediction,Boosts the wielder's healing by 30%.,
65,5,med,Zeus Mace,Zeus Mace,Staff,Move-Find (Midlight's Deep DELTA),6,MA x WP,15%,MA,—,MA +10%,MA +20%,MA +30%,,
66,6,low,Staff of the Magi,Staff of the Magi,Staff,Move-Find (Midlight's Deep BRIDGE),7,MA x WP,15%,MA,May inflict Stop,MA +10%,MA +20%,MA +30% + Sanctuary,Stops any fallen ally from crystallizing while the bearer lives.,
67,5,high,Iron Flail,Warbrand,Sword,Shop,15,PA x WP,0%,PA,—,PA +10%,PA +20%,PA +30%,,
68,3,—,Flail of Flame,Bloodlash,Knife,Shop,8,(PA+Sp)/2 x WP,15%,PA,Poison (always),PA +10%,PA +20%,PA +30%,,
69,4,high,Morning Star,Climhazzard,Ninja Blade,Shop,5,missing-HP (f69),20%,—,—,—,—,—,,
70,5,high,Scorpion Tail,Sasori,Katana,Shop,11,PA x Br/100 x WP,10%,PA,May inflict Doom,PA +10%,PA +20%,PA +30%,,
71,1,low,Romandan Pistol,Outrider Pistol,Gun,Shop,7,WP x WP (no stats),5%,PA,—,PA +10%,PA +20%,PA +30% + Gun Slinger,"Loads a second pistol into the off-hand, granting dual-wield. Must equip out of battle.","Gun Slinger works ONLY out of battle (not in pre-battle or in-battle mode): equip a gun in the main hand and either wait a few seconds or back out of the equipment screen; it then adds Dual Wield to the Support slot and loads a second gun in the off-hand. Removing the granted Dual Wield unequips the off-hand gun, so it must stay on."
72,2,low,Mythril Gun,Ironclad Repeater,Gun,Shop,9,WP x WP (no stats),5%,PA,—,PA +10%,PA +20%,PA +30%,,
73,4,high,Stoneshooter,Stoneshooter,Gun,"Poach (Dark Behemoth, rare 1/8)",16,WP x WP (no stats),5%,PA,—,PA +10%,PA +20%,PA +30%,,
74,3,med,Glacial Gun,Glacial Gun,Gun,"Move-Find (Midlight's Deep NOISSIM, rare)/Steal",12,Faith spell (f4),5%,MA,—,MA +10%,MA +20%,MA +30%,,
75,3,med,Blaze Gun,Blaze Gun,Gun,"Move-Find (Midlight's Deep, rare)/Steal",12,Faith spell (f4),5%,MA,—,MA +10%,MA +20%,MA +30%,,
76,6,high,Blaster,Blaster,Gun,"Move-Find (Midlight's Deep, rare)/Steal",15,Faith spell (f4),5%,MA,—,MA +10%,MA +20%,MA +30%,,
77,1,—,Bowgun,Scoutbolt,Crossbow,Shop,4,PA x WP,10%,PA,—,PA +10%,PA +20%,PA +30%,,
78,2,med,Knightslayer,Eclipsebolt,Crossbow,Shop,5,PA x WP,5%,PA,May inflict Doom,PA +10%,PA +20%,PA +30% + Eagle Eye,Shortens Doom's countdown to 1 turn instead of 3.,
79,3,low,Crossbow,Arbalest,Crossbow,Shop,7,PA x WP,5%,PA,—,PA +10%,PA +20%,PA +30%,,
80,3,med,Poison Crossbow,Venombolt,Crossbow,Shop,6,PA x WP,5%,PA,Poison (always),PA +10%,PA +20%,PA +30% + Plague,Strengthens poison and stops it from ever fading.,
81,4,—,Hunting Crossbow,Pitchbolt,Crossbow,Shop,8,PA x WP,8%,PA,Oil (always),PA +10%,PA +20%,PA +30%,,
82,6,—,Gastrophetes,Siegebolt,Crossbow,Shop,11,PA x WP,5%,PA,—,PA +10%,PA +20%,PA +30%,,
83,1,low,Longbow,Skirmisher,Bow,Shop,4,(PA+Sp)/2 x WP,20%,PA,—,PA +10%,PA +20%,PA +30%,,
84,2,low,Silver Bow,Windrunner,Bow,Shop,5,(PA+Sp)/2 x WP,15%,PA,—,PA +10%,PA +20%,PA +30%,,
85,2,med,Ice Bow,Frostarc,Bow,Shop,4,(PA+Sp)/2 x WP,5%,PA,May cast Blizzard,PA +10%,PA +20%,PA +30%,,
86,3,med,Lightning Bow,Stormarc,Bow,Shop,5,(PA+Sp)/2 x WP,5%,PA,May cast Thunder,PA +10%,PA +20%,PA +30% + Chain Lightning,Arcs to three nearby foes at decaying damage.,
87,4,med,Windslash Bow,Skypiercer,Bow,Shop,7,(PA+Sp)/2 x WP,0%,PA,May cast Wind Slash,PA +10%,PA +20%,PA +30%,,
88,3,med,Mythril Bow,Tidecaller,Bow,Shop,6,(PA+Sp)/2 x WP,10%,PA,May cast Torrent,PA +10%,PA +20%,PA +30%,,
89,5,low,Artemis Bow,Huntress,Bow,Shop,8,(PA+Sp)/2 x WP,10%,PA,May cast Arm Shot (Disable),PA +10%,PA +20%,PA +30% + Maim,Strips reactions like Counter from struck foes for 3 turns.,
90,6,med,Yoichi Bow,Yoichi Bow,Bow,Move-Find (Midlight's Deep DELTA),12,(PA+Sp)/2 x WP,5%,PA,—,PA +10%,PA +20%,PA +30% + Barrage,"Grants Barrage: four swift attacks, each at half damage. Thief only.",
91,6,low,Perseus Bow,Perseus Bow,Bow,"Move-Find (Midlight's Deep VOYAGE, rare, trap tile)",16,(PA+Sp)/2 x WP,0%,PA,May inflict Don't Act,PA +10%,PA +20%,PA +30%,,
92,2,low,Lamia's Harp,Siren's Lyre,Instrument,Shop,6,(PA+MA)/2 x WP,10%,PA,May inflict Confuse,PA +10%,PA +20%,PA +30%,,
93,3,low,Bloodstring Harp,Duskstring Harp,Instrument,Shop,7,(PA+MA)/2 x WP,10%,PA,May inflict Blind,PA +10%,PA +20%,PA +30%,,
94,5,med,Faerie Harp,Faerie Harp,Instrument,Move-Find (Midlight's Deep VALKYRIES),8,(PA+MA)/2 x WP,10%,PA,May inflict Sleep,PA +10%,PA +20%,PA +30%,,
95,1,low,Battle Folio,Glarebound Tome,Book,Shop,5,(PA+MA)/2 x WP,15%,PA,May inflict Blind,PA +10%,PA +20%,PA +30%,,
96,4,med,Bestiary,Knell Codex,Book,Shop,7,(PA+MA)/2 x WP,15%,PA,May inflict Doom,PA +10%,PA +20%,PA +30%,,
97,4,high,Papyrus Codex,Binding Codex,Book,Shop,7,(PA+MA)/2 x WP,15%,PA,May inflict Immobilize,PA +10%,PA +20%,PA +30%,,
98,6,low,Omnilex,Omnilex,Book,Poach (Great Malboro),10,(PA+MA)/2 x WP,15%,PA,May strip buffs,PA +10%,PA +20%,PA +30%,,
99,1,low,Javelin,Skewer,Polearm,Shop,7,PA x WP,15%,PA,—,PA +10%,PA +20%,PA +30%,,
100,2,low,Spear,Footman's Spear,Polearm,Shop,9,PA x WP,10%,PA,—,PA +10%,PA +20%,PA +30%,,
101,3,med,Mythril Spear,Frostpoint,Polearm,Shop,8,PA x WP,10%,PA,—,PA +10%,PA +20%,PA +30%,,
102,3,med,Partisan,Stormpike,Polearm,Shop,9,PA x WP,10%,PA,—,PA +10%,PA +20%,PA +30%,,
103,4,med,Obelisk,Tombspire,Polearm,Shop,11,missing-HP (f69),10%,—,May inflict Immobilize,—,—,—,,
104,5,low,Holy Lance,Holy Lance,Polearm,Poach (Sekhret),12,PA x WP,10%,PA,—,PA +10%,PA +20%,PA +30% + Cavalier's Charge,Adds Speed +3 while the wielder rides a chocobo.,
105,6,high,Dragon Whisker,Dragon Whisker,Polearm,"Poach (Red Dragon, rare 1/8)",15,PA x WP,10%,PA,—,PA +10%,PA +20%,PA +30%,,
106,6,high,Javelin II,Wyrmpike,Polearm,"Move-Find (Nelveska Temple, rare)",13,PA x WP,10%,PA,May inflict Doom,PA +10%,PA +20%,PA +30%,,
107,1,low,Cypress Pole,Greenwood Pole,Pole,Shop,6,MA x WP,20%,PA,—,PA +10%,PA +20%,PA +30%,,
108,2,med,Battle Bamboo,Ironreed Pole,Pole,Shop,8,MA x WP,20%,PA,—,PA +10%,PA +20%,PA +30%,,
109,3,med,Musk Pole,Slumber Rod,Pole,Shop,8,MA x WP,20%,PA,May inflict Sleep,PA +10%,PA +20%,PA +30%,,
110,3,med,Iron Fan,Hushfan,Pole,Shop,9,MA x WP,25%,PA,May inflict Silence,PA +10%,PA +20%,PA +30%,,
111,5,med,Gokuu's Pole,Sage's Pole,Pole,Shop,12,MA x WP,20%,PA,May inflict Slow,PA +10%,PA +20%,PA +30%,,
112,4,med,Ivory Pole,Ivory Pole,Pole,"Poach (Sekhret, rare)",10,MA x WP,20%,PA,May inflict Blind,PA +10%,PA +20%,PA +30%,,
113,6,low,Eight-fluted Pole,Eight-Fluted Pole,Pole,Shop,14,MA x WP,20%,PA,May inflict Poison,PA +10%,PA +20%,PA +30%,,
114,6,low,Whale Whisker,Whale Whisker,Pole,Poach (Tiamat),14,MA x WP,20%,PA,—,PA +10%,PA +20%,PA +30%,,
115,2,med,Catskin Bag,Sandman Satchel,Bag,Shop,10,Rand(1..PA) x WP,0%,PA,May inflict Sleep,PA +10%,PA +20%,PA +30%,,
116,5,low,Fallingstar Bag,Fallingstar Bag,Bag,"Poach (Wild Boar, rare 1/8)",18,Rand(1..PA) x WP,0%,PA,—,PA +10%,PA +20%,PA +30%,,
117,3,med,Proudhide Bag,Hornet Pouch,Bag,Shop,12,Rand(1..PA) x WP,0%,PA,May inflict Poison,PA +10%,PA +20%,PA +30%,,
118,4,high,Hardscale Bag,Hexweave Bag,Bag,Shop,14,Rand(1..PA) x WP,0%,PA,May inflict Silence,PA +10%,PA +20%,PA +30%,,
119,3,med,Damask Cloth,Tarsilk Veil,Cloth,Shop,7,(PA+MA)/2 x WP,50%,PA,Oil,PA +10%,PA +20%,PA +30%,,
120,4,med,Cashmere,Bindsilk Veil,Cloth,Shop,8,(PA+MA)/2 x WP,50%,PA,May inflict Immobilize,PA +10%,PA +20%,PA +30%,,
121,6,high,Wyrmweave Silk,Gravesilk Veil,Cloth,"Poach (Tiamat, common)",9,(PA+MA)/2 x WP,50%,PA,—,PA +10%,PA +20%,PA +30%,,
